cantonId;types.sport;types.spring;types.summer;types.autumn;types.christmas
AG;-;06.04.2024-21.04.2024;20.07.2024-11.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
AI1;09.02.2024-18.02.2024;06.04.2024-21.04.2024;29.06.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
AI2;27.01.2024-04.02.2024;06.04.2024-21.04.2024;06.07.2024-11.08.2024;28.09.2024-20.10.2024;21.12.2024-05.01.2025
AR;-;06.04.2024-21.04.2024;06.07.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
BE1;-;06.04.2024-21.04.2024;06.07.2024-11.08.2024;21.09.2024-13.10.2024;21.12.2024-05.01.2025
BE2;-;29.03.2024-14.04.2024;06.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
BL;10.02.2024-25.02.2024;23.03.2024-07.04.2024;29.06.2024-11.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
BL2;10.02.2024-25.02.2024;23.03.2024-07.04.2024;06.07.2024-11.08.2024;28.09.2024-20.10.2024;21.12.2024-05.01.2025
BS;10.02.2024-25.02.2024;23.03.2024-07.04.2024;29.06.2024-11.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
FL;10.02.2024-18.02.2024;28.03.2024-14.04.2024;06.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-06.01.2025
FR1;10.02.2024-18.02.2024;29.03.2024-14.04.2024;06.07.2024-21.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
FR2;10.02.2024-18.02.2024;29.03.2024-14.04.2024;29.06.2024-21.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
GE;17.02.2024-25.02.2024;29.03.2024-14.04.2024;29.06.2024-18.08.2024;19.10.2024-27.10.2024;21.12.2024-05.01.2025
GL;27.01.2024-04.02.2024;29.03.2024-14.04.2024;29.06.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
GR1;24.02.2024-03.03.2024;20.04.2024-05.05.2024;29.06.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
GR3;24.02.2024-03.03.2024;27.04.2024-20.05.2024;06.07.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
GR4;10.02.2024-18.02.2024;29.03.2024-07.04.2024;22.06.2024-25.08.2024;26.10.2024-03.11.2024;21.12.2024-06.01.2025
JU;17.02.2024-25.02.2024;29.03.2024-14.04.2024;06.07.2024-18.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
LU;03.02.2024-18.02.2024;29.03.2024-14.04.2024;06.07.2024-18.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
NE;24.02.2024-03.03.2024;29.03.2024-14.04.2024;06.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
NW1;03.02.2024-18.02.2024;29.03.2024-14.04.2024;06.07.2024-25.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
NW2;03.02.2024-18.02.2024;29.03.2024-14.04.2024;06.07.2024-18.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
OW1;03.02.2024-18.02.2024;29.03.2024-14.04.2024;06.07.2024-18.08.2024;28.09.2024-13.10.2024;21.12.2024-05.01.2025
OW2;08.02.2024-18.02.2024;29.03.2024-14.04.2024;29.06.2024-11.08.2024;05.10.2024-27.10.2024;21.12.2024-05.01.2025
SG;-;06.04.2024-21.04.2024;06.07.2024-11.08.2024;28.09.2024-20.10.2024;21.12.2024-05.01.2025
SH;27.01.2024-11.02.2024;13.04.2024-28.04.2024;06.07.2024-11.08.2024;28.09.2024-20.10.2024;24.12.2024-05.01.2025
SO;03.02.2024-18.02.2024;06.04.2024-21.04.2024;06.07.2024-11.08.2024;28.09.2024-20.10.2024;21.12.2024-05.01.2025
SZ;24.02.2024-03.03.2024;27.04.2024-12.05.2024;06.07.2024-11.08.2024;28.09.2024-13.10.2024;25.12.2024-06.01.2025
TG;27.01.2024-04.02.2024;29.03.2024-14.04.2024;06.07.2024-11.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
TI;10.02.2024-18.02.2024;29.03.2024-07.04.2024;15.06.2024-01.09.2024;26.10.2024-03.11.2024;21.12.2024-06.01.2025
UR;02.03.2024-10.03.2024;27.04.2024-12.05.2024;06.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-06.01.2025
VD;10.02.2024-18.02.2024;29.03.2024-14.04.2024;29.06.2024-18.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
VS3;24.02.2024-10.03.2024;04.05.2024-12.05.2024;29.06.2024-18.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
VS1;02.03.2024-10.03.2024;27.04.2024-12.05.2024;29.06.2024-18.08.2024;12.10.2024-27.10.2024;21.12.2024-05.01.2025
VS2;10.02.2024-18.02.2024;29.03.2024-07.04.2024;22.06.2024-18.08.2024;17.10.2024-27.10.2024;21.12.2024-05.01.2025
ZG;03.02.2024-18.02.2024;13.04.2024-28.04.2024;06.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
ZH;-;20.04.2024-05.05.2024;13.07.2024-18.08.2024;05.10.2024-20.10.2024;21.12.2024-05.01.2025
